"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6625423863","678390","14248","19 Jun 2022 01:00","36:44","2204","35-24","35,24","Radiant","Vici Gaming","起风 了, Yds., Xm, Yang, Poyoyo","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟"
"6625391358","678398","14322","19 Jun 2022 12:35","32:13","1933","28-61","28,61","Dire","Exodia","SenToru~erzanooo, , loruna-wnl-, ,","KOBOLDS","Skaði, MaRveL-, , FortuneSoul,"
"6625380450","678396","14322","19 Jun 2022 12:28","36:56","2216","26-42","26,42","Dire","Double Damage","Butterflyx, , , ,","TNT E-Sports","Cobra, NukER-, Bat-UlziiAK, ,"
"6625346986","678390","14248","19 Jun 2022 12:01","33:56","2036","12-22","12,22","Dire","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟","Vici Gaming","起风 了, Yds., Xm, Yang, Poyoyo"
"6625339842","678387","14296","19 Jun 2022 12:00","34:15","2055","39-12","39,12","Radiant","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne","PuckChamp","Dukalis, Young G, Krylat, Astral, Malik"
"6625310715","678382","14322","19 Jun 2022 11:33","41:39","2499","33-40","33,40","Radiant","Lilgun","Hishgee, Ace12, elevennN, Sanctity-, X123","KOBOLDS","Skaði, MaRveL-, , FortuneSoul,"
"6625268043","678376","14322","19 Jun 2022 11:02","31:17","1877","31-46","31,46","Dire","Exodia","SenToru~erzanooo, , loruna-wnl-, ,","Double Damage","Butterflyx, , , ,"
"6625184721","678359","14248","19 Jun 2022 09:59","33:17","1997","15-27","15,27","Dire","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Royal Never Give Up","XNova, Chalice, Somnus丶M, Kaka, Ghost"
"6625160163","678366","14322","19 Jun 2022 09:40","22:38","1358","37-21","37,21","Radiant","Lilgun","Hishgee, Ace12, elevennN, Sanctity-, X123","Double Damage","Butterflyx, , , ,"
"6625150769","678364","14322","19 Jun 2022 09:32","17:28","1048","8-29","8,29","Dire","ARES GAMING",", , Unknown, Seitentaisei, TABURI~DOTA","KOBOLDS","Skaði, MaRveL-, , FortuneSoul,"
"6625150274","678363","14322","19 Jun 2022 09:31","23:02","1382","7-39","7,39","Dire","Exodia","SenToru~erzanooo, , loruna-wnl-, ,","TNT E-Sports","Cobra, NukER-, Bat-UlziiAK, ,"
"6625108638","678359","14248","19 Jun 2022 08:57","34:35","2075","13-32","13,32","Dire","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Royal Never Give Up","XNova, Chalice, Somnus丶M, Kaka, Ghost"
"6625076234","678355","14322","19 Jun 2022 08:29","30:02","1802","42-15","42,15","Radiant","Double Damage","Butterflyx, , , ,","ARES GAMING",", , Unknown, Seitentaisei, TABURI~DOTA"
"6625065023","","14322","19 Jun 2022 08:18","14:36","876","25-5","25,5","Radiant","Lilgun","Hishgee, Ace12, elevennN, Sanctity-, X123","Unknown Dire Team","SenToru~erzanooo, , loruna-wnl-, ,"
"6625053975","678353","14322","19 Jun 2022 08:08","25:25","1525","41-24","41,24","Radiant","KOBOLDS","Skaði, MaRveL-, , FortuneSoul,","TNT E-Sports","Cobra, NukER-, Bat-UlziiAK, ,"
"6624987213","678344","14247","19 Jun 2022 07:00","23:41","1421","25-5","25,5","Radiant","Team Magma","Tzy, Kazz, Mianmian, Dust, 白也","Team Saiyan","Lww, June, zone-, MS, JNova"
"6624935405","678344","14247","19 Jun 2022 06:01","37:04","2224","42-16","42,16","Radiant","Team Magma","Tzy, Kazz, Mianmian, Dust, 白也","Team Saiyan","Lww, June, zone-, MS, JNova"
"6624710595","678285","14281","19 Jun 2022 12:45","28:28","1708","46-22","46,22","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","5RATFORCESTAFF","albinozebra1, Lil Nick, Giant, Speeed, Dnm"
"6624656997","678285","14281","18 Jun 2022 11:55","21:13","1273","9-31","9,31","Dire","5RATFORCESTAFF","albinozebra1, Lil Nick, Giant, Speeed, Dnm","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6624515599","678229","14281","18 Jun 2022 09:45","34:28","2068","16-33","16,33","Dire","The Cut","Scourge McDuck, Rajjix, Jubei, high_shaggy, bgod","Evil Geniuses","Cr1t-, Arteezy, Fly, Nightfall, Abed"
"6624450356","678229","14281","18 Jun 2022 08:55","21:22","1282","22-3","22,3","Radiant","Evil Geniuses","Cr1t-, Arteezy, Fly, Nightfall, Abed","The Cut","Scourge McDuck, Rajjix, Jubei, high_shaggy, bgod"
"6624319982","678178","14279","18 Jun 2022 07:19","32:31","1951","8-27","8,27","Dire","goonsquad","Limmp, Handsken, S4, CharlieDota, Peksu","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6624313952","678167","14298","18 Jun 2022 07:07","1:13:00","4380","45-42","45,42","Dire","Coritiba Esports","Hyko, NUAGES, mini, Mr.Jeans, jupiter","Gorillaz-Pride","Zxca, Yadomi, Chicala¬, TaO, NaoG"
"6624297427","678150","13379","18 Jun 2022 07:00","46:14","2774","48-32","48,32","Radiant","HYDRA","Kickeed, rari, QOVAL, Askold, icq","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat"
"6624230500","678178","14279","18 Jun 2022 06:21","29:05","1745","34-6","34,6","Radiant","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","goonsquad","Limmp, Handsken, S4, CharlieDota, Peksu"
"6624205616","678150","13379","18 Jun 2022 06:03","32:35","1955","37-11","37,11","Radiant","HYDRA","Kickeed, rari, QOVAL, Askold, icq","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat"
"6624203616","678167","14298","18 Jun 2022 06:03","33:31","2011","24-12","24,12","Radiant","Gorillaz-Pride","Zxca, Yadomi, Chicala¬, TaO, NaoG","Coritiba Esports","Hyko, NUAGES, mini, Mr.Jeans, jupiter"
"6624120627","678135","14279","18 Jun 2022 05:14","31:09","1869","14-32","14,32","Dire","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","OG","Misha, bzm, Yuragi, ATF, Taiga"
"6624098966","678150","13379","18 Jun 2022 05:00","37:02","2222","14-19","14,19","Dire","HYDRA","Kickeed, rari, QOVAL, Askold, icq","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat"
"6624027207","678109","14270","18 Jun 2022 04:17","30:00","1800","4-29","4,29","Dire","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU","Fnatic","Jabz, DJ, Raven, Jaunuel, Armel"
"6623966418","678111","13379","18 Jun 2022 03:51","24:48","1488","45-21","45,21","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","KBU.US","Sunlight, .Ark, The Warden, 卧龙凤雏不可兼得, Pikachu"
"6623964600","678135","14279","18 Jun 2022 03:55","46:41","2801","30-32","30,32","Dire","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","OG","Misha, bzm, Yuragi, ATF, Taiga"
"6623909643","678109","14270","18 Jun 2022 03:15","32:47","1967","18-36","18,36","Dire","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU","Fnatic","Jabz, DJ, Raven, Jaunuel, Armel"
"6623867102","678111","13379","18 Jun 2022 02:55","33:02","1982","35-13","35,13","Radiant","KBU.US","Sunlight, .Ark, The Warden, 卧龙凤雏不可兼得, Pikachu","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6623851778","678087","14278","18 Jun 2022 02:47","34:49","2089","13-21","13,21","Dire","Brame","SkyLark, SsaSpartan, ThuG, dEsire, Focus","IVY","Jmn, lowskill, Runec, Mickee, Qupe"
"6623803702","678119","14322","18 Jun 2022 02:10","21:54","1314","35-8","35,8","Radiant","Renewal","Brainac, seimei, Fearlssla, 6066y, Mudi","Phantom Troupe","Kᴀᴢiᴍᴀㄨ, , t o n i ., Yuki~Asuna❤❤️❤❤,"
"6623803687","","14322","18 Jun 2022 02:10","23:41","1421","42-19","42,19","Radiant","Create-X",", , , ,","Unknown Dire Team","megaton, , kwa god, ,"
"6623782428","678111","13379","18 Jun 2022 02:00","30:51","1851","29-34","29,34","Dire","KBU.US","Sunlight, .Ark, The Warden, 卧龙凤雏不可兼得, Pikachu","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6623769833","678109","14270","18 Jun 2022 01:59","45:02","2702","18-44","18,44","Dire","Fnatic","Jabz, DJ, Raven, Jaunuel, Armel","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU"
"6623713587","678087","14278","18 Jun 2022 01:09","1:05:10","3910","20-51","20,51","Dire","Brame","SkyLark, SsaSpartan, ThuG, dEsire, Focus","IVY","Jmn, lowskill, Runec, Mickee, Qupe"
"6623683051","678099","14322","18 Jun 2022 12:39","35:48","2148","27-49","27,49","Dire","Faceless Zone",", , , ,","Create-X",", , , ,"
"6623682790","678098","14322","18 Jun 2022 12:39","27:07","1627","40-25","40,25","Radiant","Renewal","Brainac, seimei, Fearlssla, 6066y, Mudi","DaddyShijir","megaton, , kwa god, ,"
"6623677753","","14322","18 Jun 2022 12:35","34:31","2071","47-46","47,46","Radiant","Unknown Radiant Team","Kᴀᴢiᴍᴀㄨ, , t o n i ., Yuki~Asuna❤❤️❤❤,","Unknown Dire Team","Panda, , , ,"
"6623649170","678065","14270","18 Jun 2022 12:17","1:01:34","3694","35-41","35,41","Dire","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6623619502","678087","14278","18 Jun 2022 11:57","44:35","2675","26-31","26,31","Dire","IVY","Jmn, lowskill, Runec, Mickee, Qupe","Brame","SkyLark, SsaSpartan, ThuG, dEsire, Focus"
"6623574775","678083","14322","18 Jun 2022 11:10","26:50","1610","14-47","14,47","Dire","Create-X",", , , ,","Phantom Troupe","Kᴀᴢiᴍᴀㄨ, , t o n i ., Yuki~Asuna❤❤️❤❤,"
"6623571866","678082","14322","18 Jun 2022 11:07","19:44","1184","39-11","39,11","Radiant","Renewal","Brainac, seimei, Fearlssla, 6066y, Mudi","Love Me","Panda, , , ,"
"6623571417","","14322","18 Jun 2022 11:07","43:05","2585","43-35","43,35","Radiant","Faceless Zone",", , , ,","Unknown Dire Team","megaton, , kwa god, ,"
"6623552575","678065","14270","18 Jun 2022 10:51","57:41","3461","44-20","44,20","Radiant","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6623476936","678071","14322","18 Jun 2022 09:47","45:31","2731","55-59","55,59","Dire","Love Me","Panda, , , ,","Create-X",", , , ,"
"6623463574","","14322","18 Jun 2022 09:35","39:20","2360","28-40","28,40","Dire","Unknown Radiant Team","megaton, , kwa god, ,","Unknown Dire Team","Kᴀᴢiᴍᴀㄨ, , t o n i ., Yuki~Asuna❤❤️❤❤,"
"6623460422","678068","14322","18 Jun 2022 09:33","13:29","809","27-5","27,5","Radiant","Renewal","Brainac, seimei, Fearlssla, 6066y, Mudi","Faceless Zone",", , , ,"
"6623450329","678065","14270","18 Jun 2022 09:37","44:23","2663","32-20","32,20","Radiant","Talon","Kpii, Hyde, Q, Mikoto, 23savage","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
"6623381822","678030","14271","18 Jun 2022 08:21","39:09","2349","35-15","35,15","Radiant","Army Geniuses","Varizh, db-, Azur4, womy, Hustla","Xerxia","Teehee, JG, Rupido, LuziFy, Ken"
"6623374055","678054","14322","18 Jun 2022 08:10","28:35","1715","50-21","50,21","Radiant","Renewal","Brainac, seimei, Fearlssla, 6066y, Mudi","Create-X",", , , ,"
"6623369718","","14322","18 Jun 2022 08:05","23:49","1429","27-10","27,10","Radiant","Unknown Radiant Team","Kᴀᴢiᴍᴀㄨ, , t o n i ., Yuki~Asuna❤❤️❤❤,","Faceless Zone",", , , ,"
"6623367677","","14322","18 Jun 2022 08:03","32:59","1979","43-38","43,38","Radiant","Unknown Radiant Team","megaton, , kwa god, ,","Love Me","Panda, , , ,"
"6623326472","678030","14271","18 Jun 2022 07:17","21:08","1268","11-8","11,8","Dire","Xerxia","Teehee, JG, Rupido, LuziFy, Ken","Army Geniuses","Varizh, db-, Azur4, womy, Hustla"
"6623270893","678030","14271","18 Jun 2022 06:07","37:35","2255","12-27","12,27","Dire","Army Geniuses","Varizh, db-, Azur4, womy, Hustla","Xerxia","Teehee, JG, Rupido, LuziFy, Ken"
"6623102457","677960","14299","18 Jun 2022 02:06","53:01","3181","42-36","42,36","Radiant","Wolf Team","Kingrd, 4DR, HFn, Duster, Tavo","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper"
"6623067077","677960","14299","18 Jun 2022 01:09","30:25","1825","21-42","21,42","Dire","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","Wolf Team","Kingrd, 4DR, HFn, Duster, Tavo"
"6623027234","677960","14299","18 Jun 2022 12:19","21:45","1305","32-18","32,18","Radiant","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","Wolf Team","Kingrd, 4DR, HFn, Duster, Tavo"
"6622965378","677901","14299","17 Jun 2022 11:02","34:19","2059","48-18","48,18","Radiant","Infinity","Papita, Prada, Lumière, Genek, PiPi","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6622961242","677900","14280","17 Jun 2022 11:06","42:56","2576","20-47","20,47","Dire","Eternity","FiXeRs, rayy, Moonlight, MísteriuS, Chidori~","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6622901747","677901","14299","17 Jun 2022 10:06","30:37","1837","10-31","10,31","Dire","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel","Infinity","Papita, Prada, Lumière, Genek, PiPi"
"6622890872","677900","14280","17 Jun 2022 10:07","33:20","2000","11-31","11,31","Dire","Eternity","FiXeRs, rayy, Moonlight, MísteriuS, Chidori~","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6622824334","677887","13379","17 Jun 2022 09:09","37:22","2242","17-31","17,31","Dire","EU Rejects","TANNER, J4, Shad, Chessie, Adzantick","Team Empire","Illidan, BzzIsPerfect, squad1x, Shachlo, JAM3S"
"6622814656","677901","14299","17 Jun 2022 09:00","35:49","2149","12-41","12,41","Dire","Infinity","Papita, Prada, Lumière, Genek, PiPi","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6622803379","677900","14280","17 Jun 2022 08:55","44:40","2680","27-11","27,11","Radiant","Eternity","FiXeRs, rayy, Moonlight, MísteriuS, Chidori~","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6622734561","677887","13379","17 Jun 2022 08:00","43:48","2628","26-39","26,39","Radiant","Team Empire","Illidan, BzzIsPerfect, squad1x, Shachlo, JAM3S","EU Rejects","TANNER, J4, Shad, Chessie, Adzantick"
"6622652945","677844","14296","17 Jun 2022 07:03","19:42","1182","20-9","20,9","Radiant","HellRaisers","Malady.LFT, MieRo', Watson, Gilgir, Re1bl","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat"
"6622640513","677825","13379","17 Jun 2022 06:57","35:37","2137","43-7","43,7","Radiant","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy"
"6622565005","677825","13379","17 Jun 2022 06:07","28:24","1704","9-24","9,24","Dire","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6622553717","677844","14296","17 Jun 2022 06:03","28:14","1694","6-29","6,29","Dire","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat","HellRaisers","Malady.LFT, MieRo', Watson, Gilgir, Re1bl"
"6622449026","677825","13379","17 Jun 2022 05:00","40:07","2407","27-37","27,37","Dire","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy"
"6622389299","677800","14295","17 Jun 2022 04:27","48:22","2902","27-31","27,31","Dire","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6622240193","677800","14295","17 Jun 2022 03:00","52:35","3155","37-21","37,21","Radiant","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong"
"6622082331","677777","14295","17 Jun 2022 01:08","55:40","3340","30-37","30,37","Dire","Pari Parni","9pasha, Haaven, Immersion, Depressed kid, Munkushi~","Outsiders","Yamich, DM, RAMZES666, Xakoda, Gpk"
"6622015116","677777","14295","17 Jun 2022 12:00","37:35","2255","23-19","23,19","Dire","Pari Parni","9pasha, Haaven, Immersion, Depressed kid, Munkushi~","Outsiders","Yamich, DM, RAMZES666, Xakoda, Gpk"
"6621970038","677764","14248","17 Jun 2022 11:11","32:47","1967","13-25","13,25","Dire","EHOME","Zeal, PlAnet, Zzq, Blood, Shiro","Royal Never Give Up","XNova, Chalice, Somnus丶M, Kaka, Ghost"
"6621917732","677764","14248","17 Jun 2022 10:17","29:08","1748","27-15","27,15","Radiant","EHOME","Zeal, PlAnet, Zzq, Blood, Shiro","Royal Never Give Up","XNova, Chalice, Somnus丶M, Kaka, Ghost"
"6621869857","677764","14248","17 Jun 2022 09:23","29:23","1763","6-31","6,31","Dire","EHOME","Zeal, PlAnet, Zzq, Blood, Shiro","Royal Never Give Up","XNova, Chalice, Somnus丶M, Kaka, Ghost"
"6621809526","677749","14247","17 Jun 2022 08:06","31:26","1886","21-38","21,38","Dire","Ybb gaming","Poloson, Dstones, Idc, 928, AYuNiD","LBZS","harutya, 有问题, CatYou, Pyue, Mercader"
"6621773926","677749","14247","17 Jun 2022 07:15","25:29","1529","7-24","7,24","Dire","Ybb gaming","Poloson, Dstones, Idc, 928, AYuNiD","LBZS","harutya, 有问题, CatYou, Pyue, Mercader"
"6621723259","677749","14247","17 Jun 2022 06:01","45:18","2718","20-37","20,37","Dire","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","Ybb gaming","Poloson, Dstones, Idc, 928, AYuNiD"
"6621591158","677617","14299","17 Jun 2022 02:23","39:09","2349","29-30","29,30","Radiant","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker","SG esports","Wij, Berna, LTH, Faker, Frank"
"6621559860","677617","14299","17 Jun 2022 01:24","32:16","1936","38-22","38,22","Radiant","SG esports","Wij, Berna, LTH, Faker, Frank","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker"
"6621499771","677617","14299","17 Jun 2022 12:02","45:27","2727","27-36","27,36","Radiant","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker","SG esports","Wij, Berna, LTH, Faker, Frank"
"6621388459","677580","14298","16 Jun 2022 10:03","29:37","1777","34-12","34,12","Radiant","Dreamers Esports","PECO, Cucahook, Lissex-,  CHAAANNN, DarknesK","Balrogs e-Sport","Robo-Z, Benny, La SoLe :3 , Pamplona, 555"
"6621323181","677580","14298","16 Jun 2022 09:07","26:44","1604","5-21","5,21","Dire","Balrogs e-Sport","Robo-Z, Benny, La SoLe :3 , Pamplona, 555","Dreamers Esports","PECO, Cucahook, Lissex-,  CHAAANNN, DarknesK"
"6621171805","677503","14298","16 Jun 2022 07:03","32:48","1968","14-41","14,41","Dire","Noping VPN","LeoStyle-, Dunha1, SandyHook, Mandy, MoOz","South Team","Hermit, 15 añitos, MonHty, Rena.-♥, Luis"
"6621163805","677504","14296","16 Jun 2022 06:59","31:06","1866","24-23","24,23","Radiant","HYDRA","Kickeed, rari, QOVAL, Askold, icq","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S"
"6621078269","677504","14296","16 Jun 2022 05:59","30:57","1857","37-17","37,17","Radiant","HYDRA","Kickeed, rari, QOVAL, Askold, icq","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S"
"6621077210","677503","14298","16 Jun 2022 06:09","30:24","1824","8-20","8,20","Dire","Noping VPN","LeoStyle-, Dunha1, SandyHook, Mandy, MoOz","South Team","Hermit, 15 añitos, MonHty, Rena.-♥, Luis"
"6620896171","677448","14295","16 Jun 2022 04:09","30:18","1818","8-21","8,21","Dire","Mind Games","Bignum, CemaTheSlayeR, Dinozavrik, Ainkrad, Kazl","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight"
"6620855765","677438","13379","16 Jun 2022 03:48","35:41","2141","14-39","14,39","Dire","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat"
"6620779254","677448","14295","16 Jun 2022 02:59","40:38","2438","29-13","29,13","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","Mind Games","Bignum, CemaTheSlayeR, Dinozavrik, Ainkrad, Kazl"
"6620775981","677438","13379","16 Jun 2022 03:00","24:44","1484","29-10","29,10","Radiant","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat"
"6620732649","677422","14296","16 Jun 2022 02:29","35:10","2110","38-16","38,16","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd"
"6620699781","677438","13379","16 Jun 2022 02:06","28:26","1706","29-20","29,20","Radiant","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6620643142","677422","14296","16 Jun 2022 01:18","45:39","2739","35-51","35,51","Dire","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd"
"6620630362","677423","14270","16 Jun 2022 01:05","28:44","1724","7-37","7,37","Dire","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM","T1","Karl, Xepher, Whitemon, Gabbi, Kuku"
"6620557757","677423","14270","16 Jun 2022 12:02","33:41","2021","21-9","21,9","Radiant","T1","Karl, Xepher, Whitemon, Gabbi, Kuku","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM"
"6620556150","677422","14296","16 Jun 2022 12:00","48:19","2899","28-42","28,42","Dire","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6620460201","677414","14271","16 Jun 2022 10:16","17:14","1034","26-4","26,4","Radiant","Lilgun","Hishgee, Ace12, elevennN, Sanctity-, X123","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury"
"6620408145","677414","14271","16 Jun 2022 09:23","26:47","1607","34-5","34,5","Radiant","Lilgun","Hishgee, Ace12, elevennN, Sanctity-, X123","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury"
"6620353092","677401","14271","16 Jun 2022 08:03","44:36","2676","29-30","29,30","Dire","TNC Predator","Cml, Bok, Yowe, BDz, MoonMoon","Execration","Bob, RR, Tino, Palos, Shoyo"
"6620316244","677401","14271","16 Jun 2022 07:06","31:46","1906","14-16","14,16","Dire","TNC Predator","Cml, Bok, Yowe, BDz, MoonMoon","Execration","Bob, RR, Tino, Palos, Shoyo"
"6620270840","677401","14271","16 Jun 2022 06:00","34:32","2072","16-36","16,36","Dire","Execration","Bob, RR, Tino, Palos, Shoyo","TNC Predator","Cml, Bok, Yowe, BDz, MoonMoon"
"6620150610","677327","14281","16 Jun 2022 02:46","48:48","2928","34-25","34,25","Radiant","The Cut","Scourge McDuck, Rajjix, Jubei, high_shaggy, bgod","5RATFORCESTAFF","albinozebra1, Lil Nick, Giant, Speeed, Dnm"
"6620117375","677327","14281","16 Jun 2022 01:36","40:14","2414","17-24","17,24","Dire","The Cut","Scourge McDuck, Jubei, pingu, high_shaggy, bgod","5RATFORCESTAFF","albinozebra1, Lil Nick, Giant, Speeed, Dnm"
"6620046671","677327","14281","15 Jun 2022 11:55","54:17","3257","40-22","40,22","Radiant","The Cut","Scourge McDuck, Rajjix, Jubei, high_shaggy, bgod","5RATFORCESTAFF","albinozebra1, Lil Nick, Giant, Speeed, Dnm"
"6620045076","677290","14278","15 Jun 2022 11:44","32:48","1968","18-28","18,28","Dire","EU Rejects","TANNER, J4, Shad, Chessie, Adzantick","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6619980597","677292","14281","15 Jun 2022 10:36","32:06","1926","23-12","23,12","Radiant","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6619964459","677290","14278","15 Jun 2022 10:19","54:36","3276","28-49","28,49","Dire","EU Rejects","TANNER, J4, Shad, Chessie, Adzantick","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6619889152","677292","14281","15 Jun 2022 09:20","45:43","2743","20-31","20,31","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6619888000","677259","13379","15 Jun 2022 09:11","26:56","1616","8-26","8,26","Dire","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S","YNT",", erasethepain, попка, jesv, DarkLord^"
"6619887769","677290","14278","15 Jun 2022 09:15","34:33","2073","28-18","28,18","Radiant","EU Rejects","TANNER, J4, Shad, Chessie, Adzantick","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6619812864","677259","13379","15 Jun 2022 08:10","36:26","2186","27-14","27,14","Radiant","YNT",", erasethepain, попка, jesv, DarkLord^","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S"
"6619807152","677196","14278","15 Jun 2022 08:08","33:00","1980","22-16","22,16","Radiant","IVY","Jmn, lowskill, Runec, Mickee, Qupe","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6619725298","677196","14278","15 Jun 2022 07:08","33:17","1997","14-34","14,34","Dire","IVY","Jmn, lowskill, Runec, Mickee, Qupe","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6619723926","677168","13379","15 Jun 2022 07:06","31:54","1914","28-15","28,15","Radiant","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","HYDRA","Kickeed, rari, QOVAL, Askold, icq"
"6619624741","677196","14278","15 Jun 2022 05:56","45:24","2724","38-28","38,28","Radiant","IVY","Jmn, lowskill, Runec, Mickee, Qupe","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6619618951","677168","13379","15 Jun 2022 05:58","47:19","2839","13-36","13,36","Dire","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","HYDRA","Kickeed, rari, QOVAL, Askold, icq"
"6619521984","677168","13379","15 Jun 2022 05:00","30:08","1808","22-17","22,17","Radiant","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","HYDRA","Kickeed, rari, QOVAL, Askold, icq"
"6619424310","677146","14279","15 Jun 2022 04:03","44:07","2647","22-33","22,33","Dire","goonsquad","Limmp, Handsken, S4, CharlieDota, Peksu","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6619311561","677137","13379","15 Jun 2022 03:05","27:12","1632","18-35","18,35","Dire","SURIM PRASAD","Mali burgos, BoSs.Xstyle, miniorc00, zeX, seyokalash","ФЕРЗИ","BarabaNN, MagiskUSH, Nongrata, KingR, Lowkez"
